symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ROHLTD,Consumer Cyclical,Lodging,327.18,4.2,62.81,44.41,52.03,332.27,398.19,1.44,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,0.15,-2.06,-14.97,Consumer Discretionary,59.0,0.0,59.0,248.18,8.38,239.88,256.63,82.26,52.06,1.0,42.01,16.0,"Below 200 DMA, Very high debt",22.95,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 19.6% through the range",200.96,588.51,39682.25,57254.0,0.89,-0.05,-8.11,-0.74,-2.01,-6.86,Positive 1M return,79.71,Accumulation Zone,74.65,311.01,393.59,26.55,19.58,80.0% of closes stayed inside the range | Range width 26.6% | Currently 19.6% through the range,12.47,3.09,13.73,1.22,1.2,14.1,640.69,29.9653,53.7034,3.2085,82.0,0.316,829.2,54.63,10.0,20.0,4.0,17.0,8.0,,Very high debt,
ORKLAINDIA,Consumer Defensive,Packaged Foods,620.15,2.6,16.3,18.4,48.78,630.07,,2.26,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",25.0,-1.48,12.93,-0.33,FMCG / Consumer,11.0,0.0,11.0,,,,,,,0.14,42.0,4.0,Limited fundamental data coverage,22.9,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 75.2% through the range",533.25,760.0,66998.75,151714.0,0.89,-0.05,-8.11,-2.37,12.98,7.78,"Positive 3M return, 3M Nifty outperformance",51.47,Profit Booking Zone,76.0,556.68,641.04,15.15,75.24,80.0% of closes stayed inside the range | Range width 15.2% | Currently 75.2% through the range,,,,,,,,28.1646,21.9546,2.9441,,,8156.34,44.3,0.0,0.0,0.0,0.0,11.0,,,
PATELENG,Industrials,Engineering & Construction,27.65,1.24,110.27,65.0,54.41,27.26,30.85,1.34,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",43.0,7.8,12.54,-10.02,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.14,47.24,12.0,"Below 200 DMA, Limited fundamental data coverage",22.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 62.1% through the range",13.15,79.0,3341111.2,4487530.0,0.89,-0.05,-8.11,6.91,12.59,-1.91,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",47.65,Neutral Range,75.33,24.92,29.32,17.67,62.07,80.0% of closes stayed inside the range | Range width 17.7% | Currently 62.1% through the range,,,,,,,,9.9091,6.7476,0.663,,0.541,2706.61,26.36,0.0,0.0,0.0,0.0,13.0,,,
REMSONSIND,Consumer Cyclical,Auto Parts,90.78,2.16,151.85,61.16,47.41,98.23,113.29,0.44,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-7.99,-8.33,-23.18,Automobile,61.0,2.0,63.0,66.18,3.85,280.77,252.25,59.94,28.26,1.0,42.01,11.0,"Below 200 DMA, Low volume participation",22.85,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 12.5% through the range",36.05,233.71,242312.2,107823.0,0.89,-0.05,-8.11,-8.88,-8.28,-15.07,,92.42,Accumulation Zone,70.18,86.64,119.73,38.21,12.52,80.0% of closes stayed inside the range | Range width 38.2% | Currently 12.5% through the range,12.13,5.01,6.78,1.31,0.79,19.61,98.49,17.4375,,2.0243,58.0,1.114,303.3,45.17,6.0,20.0,6.0,17.0,12.0,,,General low-debt support
MANBA,Financial Services,Credit Services,122.63,-1.52,25.37,37.95,65.51,111.16,126.78,2.68,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",35.0,16.25,6.29,-10.74,Financial Services,50.0,6.0,56.0,379.64,14.47,271.84,246.72,-378.08,-379.17,0.93,45.46,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",22.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 50.8% through the range",97.82,197.62,100417.0,268648.0,0.89,-0.05,-8.11,15.36,6.34,-2.63,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",49.61,Neutral Range,71.94,106.91,137.86,28.95,50.79,80.0% of closes stayed inside the range | Range width 28.9% | Currently 50.8% through the range,11.07,2.29,26.78,384.69,,177.84,1555.6,13.444,,1.6072,77.0,,657.18,100.0,13.0,20.0,5.0,0.0,12.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
MAHLIFE,Real Estate,Real Estate - Development,330.56,1.6,20.65,50.26,50.69,330.01,360.3,1.09,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.17,-3.71,-17.46,Cement / Realty,52.0,2.0,54.0,18.26,25.3,156.62,173.81,-544.93,-563.07,1.0,40.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 14.5% through the range",273.99,664.63,104542.4,114060.0,0.89,-0.05,-8.11,2.28,-3.66,-9.35,Positive 1M return,91.49,Accumulation Zone,78.38,320.9,387.38,20.72,14.54,80.0% of closes stayed inside the range | Range width 20.7% | Currently 14.5% through the range,8.22,3.59,-12.32,1.43,0.31,79.34,662.28,23.4556,20.8497,2.162,95.0,0.14,7850.29,13.41,8.0,20.0,11.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
RPPINFRA,Industrials,Engineering & Construction,63.35,2.29,86.73,75.09,42.34,72.58,96.21,1.25,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-8.15,-8.81,-38.89,Capital Goods / Infra,59.0,5.0,64.0,19.72,0.5,293.73,1011.94,7.2,7.2,0.93,47.24,13.0,"Below 200 DMA, Far from 52W high",22.24,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 55.7% | Currently 2.5% through the range",33.93,254.37,86333.6,108090.0,0.89,-0.05,-8.11,-9.04,-8.76,-30.78,,94.58,Accumulation Zone,69.28,62.49,97.27,55.66,2.48,80.0% of closes stayed inside the range | Range width 55.7% | Currently 2.5% through the range,1.39,0.72,0.46,1.56,1.5,30.78,105.46,,,0.499,87.0,0.754,266.92,6.39,0.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
MARATHON,Real Estate,Real Estate - Development,407.25,1.09,119.52,46.99,36.04,464.35,517.5,2.98,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",10.0,-14.3,7.16,-25.53,Cement / Realty,64.0,2.0,66.0,4.37,40.91,297.2,527.86,-54.16,-57.53,1.0,40.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.69,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 0.4% through the range",185.52,768.24,73750.6,219870.0,0.89,-0.05,-8.11,-15.19,7.21,-17.42,Positive 3M return,80.85,Accumulation Zone,75.06,406.82,513.27,26.17,0.4,80.0% of closes stayed inside the range | Range width 26.2% | Currently 0.4% through the range,8.92,7.35,24.08,4.87,2.38,83.29,99.38,14.0236,,1.2272,24.0,0.543,2843.12,34.78,15.0,20.0,17.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
NBIFIN,Financial Services,Capital Markets,1851.64,-0.79,32.44,54.81,45.03,1934.85,2174.33,0.27,Bearish,12.0,RSI recovering,10.0,-4.51,2.26,-19.35,Financial Services,62.0,-5.0,57.0,,70.84,104.22,91.6,6.01,6.01,0.86,45.46,11.0,"Below 200 DMA, Low volume participation",21.27,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 18.7% through the range",1398.09,4097.65,344.85,92.0,0.89,-0.05,-8.11,-5.4,2.31,-11.24,Positive 3M return,79.3,Accumulation Zone,69.04,1766.94,2218.96,25.58,18.74,80.0% of closes stayed inside the range | Range width 25.6% | Currently 18.7% through the range,0.47,0.46,95.15,107.99,,0.88,,42.3759,,0.2227,4.0,0.267,587.63,99.97,12.0,20.0,5.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
PDSL,Industrials,Specialty Business Services,318.62,4.68,30.1,51.06,63.65,293.24,322.22,0.98,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,7.76,11.61,-7.39,Capital Goods / Infra,11.0,0.0,11.0,,,,,,,0.21,47.24,12.0,"Below 200 DMA, Limited fundamental data coverage",20.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 50.3% through the range",244.91,651.05,141295.65,139046.0,0.89,-0.05,-8.11,6.87,11.66,0.72,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",47.65,Neutral Range,70.68,276.92,359.76,29.91,50.34,80.0% of closes stayed inside the range | Range width 29.9% | Currently 50.3% through the range,,,,,,,,45.0365,32.7212,2.9607,90.0,0.089,5222.25,20.67,0.0,0.0,0.0,0.0,11.0,,,
MADRASFERT,Basic Materials,Agricultural Inputs,69.05,0.99,56.93,48.47,53.73,67.63,75.12,1.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",28.0,6.92,7.84,-5.05,General,43.0,2.0,45.0,689.62,3.5,449.42,3091.27,5.29,-25.53,0.93,45.26,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",20.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 43.3% through the range",44.0,134.0,103727.75,131528.0,0.89,-0.05,-8.11,6.03,7.89,3.06,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",59.03,Lower Range Watch,71.81,61.4,79.07,28.78,43.28,80.0% of closes stayed inside the range | Range width 28.8% | Currently 43.3% through the range,87.44,3.45,4.19,0.71,0.63,141.91,634.24,15.325,,11.7823,,0.248,1086.31,41.94,8.0,20.0,0.0,9.0,6.0,Strong ROE,"Very high debt, Negative free cash flow",General quality ROE
MURUDCERA,Industrials,Building Products & Equipment,31.6,0.89,25.6,55.18,45.74,32.52,35.86,0.75,Bearish,17.0,"RSI recovering, Positive day move",10.0,-3.72,7.78,-8.01,Capital Goods / Infra,49.0,5.0,54.0,37.49,5.26,302.0,163.8,21.33,-21.15,1.0,47.24,12.0,"Below 200 DMA, Negative free cash flow",20.74,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 41.7% through the range",25.16,70.51,28011.4,20968.0,0.89,-0.05,-8.11,-4.61,7.83,0.1,Positive 3M return,79.42,Lower Range Watch,67.77,29.38,34.7,18.09,41.67,80.0% of closes stayed inside the range | Range width 18.1% | Currently 41.7% through the range,2.84,1.75,8.04,1.4,0.55,1.5,142.5,18.8282,,0.4262,1.64,0.325,185.81,42.17,0.0,20.0,9.0,9.0,11.0,,Negative free cash flow,Strong order-book-driven revenue growth
MAMATA,Industrials,Specialty Industrial Machinery,360.43,-0.04,21.52,42.65,37.85,394.15,413.17,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.24,-6.17,-13.72,Capital Goods / Infra,59.0,5.0,64.0,4.5,6.52,243.41,91.34,2.44,-4.58,1.0,47.24,12.0,"Below 200 DMA, Negative free cash flow",20.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.0% through the range",296.62,628.51,87281.9,61183.0,0.89,-0.05,-8.11,-11.13,-6.12,-5.61,,94.58,Accumulation Zone,73.01,360.57,429.96,19.24,0.0,80.0% of closes stayed inside the range | Range width 19.2% | Currently 0.0% through the range,8.13,5.62,7.77,2.14,1.13,12.2,8.33,110.2066,,5.3192,12.0,,984.43,54.13,7.0,20.0,19.0,9.0,4.0,Cash covers debt,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
MUKKA,Consumer Defensive,Packaged Foods,24.14,5.83,32.13,57.32,61.53,23.1,24.15,2.98,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,5.32,7.62,-1.03,FMCG / Consumer,34.0,0.0,34.0,156.14,3.71,121.15,119.21,-111.27,-231.81,0.93,42.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 94.4% through the range",18.27,56.56,243357.4,724330.0,0.89,-0.05,-8.11,4.43,7.67,7.08,"Positive 1M return, Positive 3M return",63.24,Profit Booking Zone,82.69,21.17,24.32,14.89,94.35,80.0% of closes stayed inside the range | Range width 14.9% | Currently 94.4% through the range,10.43,3.21,7.15,1.23,0.41,12.88,779.29,10.8017,,1.5001,,0.627,751.8,19.59,2.0,20.0,2.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
NIRAJ,Industrials,Engineering & Construction,30.01,3.91,48.93,59.93,57.09,29.33,34.11,1.55,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",33.0,4.09,15.42,-13.19,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,47.24,12.0,"Below 200 DMA, Limited fundamental data coverage",20.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 33.1% through the range",20.15,74.9,24328.2,37661.0,0.89,-0.05,-8.11,3.2,15.47,-5.08,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",57.76,Lower Range Watch,73.41,26.32,37.45,42.26,33.14,80.0% of closes stayed inside the range | Range width 42.3% | Currently 33.1% through the range,,,,,,,,7.3929,,0.6566,,0.124,175.2,6.39,0.0,0.0,0.0,0.0,10.0,,,
RBA,Consumer Cyclical,Restaurants,69.07,0.32,20.86,49.84,61.74,66.12,67.5,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",68.0,1.71,12.9,11.01,Consumer Discretionary,19.0,0.0,19.0,272.78,-6.68,291.88,-329.72,302.66,-69.54,0.86,42.01,27.0,"Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",20.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range",57.15,137.7,2472720.45,3568768.0,0.89,-0.05,-8.11,0.82,12.95,19.12,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.18,Profit Booking Zone,86.08,61.14,68.44,11.94,100.0,80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range,-25.94,-5.53,-1.63,0.5,0.45,30.62,1967.0,,632.5252,8.1618,,0.333,7189.86,47.68,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow",
MODIRUBBER,Real Estate,Real Estate Services,126.08,0.51,146.73,24.73,45.8,129.41,121.57,0.77,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",50.0,-3.02,10.76,20.31,Cement / Realty,26.0,2.0,28.0,3.36,15.1,,-85.98,-23.44,-23.8,0.86,40.57,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",20.39,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 53.3% through the range",51.1,167.5,2809.5,2150.0,0.89,-0.05,-8.11,-3.91,10.81,28.42,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.72,Neutral Range,69.23,111.59,138.77,24.35,53.3,80.0% of closes stayed inside the range | Range width 24.4% | Currently 53.3% through the range,0.09,0.08,-713.79,2.23,2.23,10.54,22.73,13263.001,,0.491,,-0.07,332.11,34.28,5.0,0.0,17.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
NAHARPOLY,Consumer Cyclical,Packaging & Containers,248.6,1.04,49.66,36.23,48.76,252.25,260.02,0.26,Bearish,17.0,"RSI recovering, Positive day move",38.0,5.34,4.29,2.62,Consumer Discretionary,56.0,2.0,58.0,9.11,11.2,320.49,307.95,-62.81,-87.59,1.0,42.01,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",20.35,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 70.2% through the range",166.11,389.84,19324.5,4974.0,0.89,-0.05,-8.11,4.45,4.34,10.73,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.98,Neutral Range,70.08,225.41,258.42,14.64,70.25,80.0% of closes stayed inside the range | Range width 14.6% | Currently 70.2% through the range,9.1,7.88,10.6,2.04,0.93,0.12,78.95,8.4161,,0.7013,61.0,,608.18,20.7,10.0,20.0,14.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
NIPPOBATRY,Industrials,Electrical Equipment & Parts,356.0,6.67,38.52,57.7,50.24,352.68,390.59,1.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",43.0,2.42,21.77,-13.73,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.14,47.24,12.0,"Below 200 DMA, Limited fundamental data coverage",20.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.6% | Currently 56.3% through the range",257.0,841.65,5957.05,6812.0,0.89,-0.05,-8.11,1.53,21.82,-5.62,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",47.65,Neutral Range,71.46,293.78,404.35,37.64,56.27,80.0% of closes stayed inside the range | Range width 37.6% | Currently 56.3% through the range,,,,,,,,,,0.8091,1.75,-0.128,244.76,37.55,0.0,0.0,0.0,0.0,5.0,,,
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,18.1,-2.0,70.75,53.22,30.39,20.86,22.94,2.31,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-11.96,-6.27,-26.48,FMCG / Consumer,45.0,0.0,45.0,109.19,0.67,319.24,612.5,1.76,0.69,0.93,42.0,8.0,Below 200 DMA,19.8,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range",10.6,38.69,21478.45,49606.0,0.89,-0.05,-8.11,-12.85,-6.22,-18.37,,93.14,Accumulation Zone,74.65,18.65,22.8,22.28,0.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,0.33,0.1,-7.26,1.13,0.96,0.24,45.9,231.875,,1.0921,,-0.409,44.52,24.84,0.0,20.0,4.0,17.0,4.0,,Very high PE,
MANAKCOAT,Industrials,Metal Fabrication,106.94,-0.83,671.67,41.48,54.62,105.31,126.95,0.9,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,7.67,-4.26,-22.3,Metals / Mining,45.0,2.0,47.0,37.17,4.61,372.16,453.73,-13.78,-57.24,1.0,47.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 20.1% through the range",13.86,182.75,177381.55,158797.0,0.89,-0.05,-8.11,6.78,-4.21,-14.19,"Positive 1M return, 1M Nifty outperformance",70.76,Accumulation Zone,72.98,100.83,131.23,30.15,20.08,80.0% of closes stayed inside the range | Range width 30.1% | Currently 20.1% through the range,11.66,5.39,8.16,1.79,0.7,1.22,129.72,29.0426,,2.8657,4.0,0.373,1310.0,26.51,4.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,11.27,4.93,24.81,83.34,44.44,13.14,,0.4,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-3.01,-68.61,-72.13,Consumer Discretionary,54.0,2.0,56.0,36.97,3.71,311.43,104.58,8.96,-17.6,0.93,42.01,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",19.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 411.6% | Currently 0.1% through the range",9.03,67.67,581789.4,231254.0,0.89,-0.05,-8.11,-3.9,-68.56,-64.02,,92.42,Lower Range Watch,62.98,11.23,57.46,411.64,0.09,80.0% of closes stayed inside the range | Range width 411.6% | Currently 0.1% through the range,8.47,4.76,6.33,2.62,1.69,1.79,73.99,20.0612,,1.3259,,0.072,280.73,22.79,2.0,20.0,15.0,9.0,8.0,,Negative free cash flow,General low-debt support
NCC,Industrials,Engineering & Construction,150.32,0.63,137.5,57.41,53.38,153.0,166.84,1.39,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",10.0,-0.04,5.79,-5.16,Capital Goods / Infra,47.0,5.0,52.0,43.3,3.25,326.58,451.51,-458.51,-1413.82,1.0,47.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.54,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 15.5% | Currently 49.2% through the range",63.29,352.97,1862383.3,2588671.0,0.89,-0.05,-8.11,-0.93,5.84,2.95,Positive 3M return,79.42,Neutral Range,71.78,139.65,161.35,15.54,49.16,80.8% of closes stayed inside the range | Range width 15.5% | Currently 49.2% through the range,8.58,2.6,7.71,1.36,1.21,642.15,3407.0,13.4787,10.7678,1.1841,1.46,0.552,9317.24,16.21,2.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
PFS,Financial Services,Credit Services,30.78,0.85,159.8,54.7,51.82,30.52,32.85,1.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",33.0,1.75,11.85,-8.2,Financial Services,13.0,0.0,13.0,,,,,,,0.14,45.46,12.0,"Below 200 DMA, Limited fundamental data coverage",18.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 52.9% through the range",11.85,67.95,714464.6,919943.0,0.89,-0.05,-8.11,0.86,11.9,-0.09,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",56.25,Neutral Range,72.11,27.44,33.75,23.02,52.94,80.0% of closes stayed inside the range | Range width 23.0% | Currently 52.9% through the range,,,,,,,,7.8571,4.4545,0.5608,,,1730.95,99.45,0.0,0.0,0.0,0.0,13.0,,,
PCJEWELLER,Consumer Cyclical,Luxury Goods,9.17,2.8,330.52,53.33,54.57,9.09,10.47,0.96,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",35.0,12.38,7.76,-14.7,Consumer Discretionary,13.0,0.0,13.0,,,,,,,0.14,42.01,12.0,"Below 200 DMA, Limited fundamental data coverage",18.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 25.9% | Currently 40.5% through the range",2.13,19.65,63834178.95,61129458.0,0.89,-0.05,-8.11,11.49,7.81,-6.59,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",44.47,Lower Range Watch,74.61,8.3,10.45,25.9,40.47,81.7% of closes stayed inside the range | Range width 25.9% | Currently 40.5% through the range,,,,,,,,13.0238,0.5337,1.0231,,0.306,10656.75,24.98,0.0,0.0,0.0,0.0,13.0,,,
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,93.4,7.75,19.67,73.2,58.7,89.89,95.53,8.14,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",35.0,11.22,5.09,-4.38,Pharma / Healthcare,10.0,0.0,10.0,,,,,,,0.14,47.93,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",18.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 50.4% through the range",78.05,348.45,14062.45,114532.0,0.89,-0.05,-8.11,10.33,5.14,3.73,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",52.81,Neutral Range,76.75,85.83,100.85,17.5,50.4,80.0% of closes stayed inside the range | Range width 17.5% | Currently 50.4% through the range,,,,,,,,9.4094,,1.107,,0.104,123.3,57.97,0.0,0.0,0.0,0.0,10.0,,,
